1 , 20 , 4 , 3.1491345341964534 , 0.8508654658035466
1 , 202 , 5 , 2.507535641989769 , 2.492464358010231
1 , 171 , 5 , 3.262468030690537 , 1.737531969309463
1 , 155 , 2 , 3.865613266583229 , 1.865613266583229
1 , 117 , 3 , 4.02342032978433 , 1.0234203297843303
1 , 47 , 4 , 3.1602941176470587 , 0.8397058823529413
1 , 222 , 4 , 3.0977988744262035 , 0.9022011255737965
1 , 90 , 4 , 1.8656132665832288 , 2.134386733416771
1 , 64 , 5 , 4.160294117647059 , 0.8397058823529413
1 , 266 , 1 , 2.445588235294118 , 1.4455882352941178
1 , 121 , 4 , 3.3011940196004037 , 0.6988059803995963
1 , 114 , 5 , 4.160294117647059 , 0.8397058823529413
1 , 98 , 4 , 3.61677559912854 , 0.3832244008714598
1 , 60 , 5 , 3.262468030690537 , 1.737531969309463
1 , 260 , 1 , 3.201695242295606 , 2.201695242295606
1 , 174 , 5 , 3.7371648659463785 , 1.2628351340536215
1 , 56 , 4 , 3.0167755991285405 , 0.9832244008714595
1 , 272 , 3 , 4.245597254156867 , 1.2455972541568672
1 , 235 , 5 , 0.9044117647058822 , 4.095588235294118
1 , 125 , 3 , 3.0881544925662574 , 0.0881544925662574
1 , 185 , 4 , 3.61677559912854 , 0.3832244008714598
1 , 258 , 5 , 3.7983844712474095 , 1.2016155287525905
1 , 151 , 4 , 2.7794940999198343 , 1.2205059000801657
1 , 218 , 3 , 4.0167755991285405 , 1.0167755991285405
1 , 259 , 1 , 3.0939800942416 , 2.0939800942416
1 , 262 , 3 , 3.820510739325504 , 0.820510739325504
1 , 14 , 5 , 3.8343821489470953 , 1.1656178510529047
1 , 97 , 3 , 3.865613266583229 , 0.865613266583229
1 , 184 , 4 , 3.3139978213507626 , 0.6860021786492374
1 , 201 , 3 , 3.3139978213507626 , 0.3139978213507626
1 , 150 , 5 , 4.41008026045569 , 0.5899197395443103
1 , 183 , 5 , 3.3139978213507626 , 1.6860021786492374
1 , 248 , 4 , 4.067436974789916 , 0.06743697478991617
1 , 242 , 5 , 4.118216179582046 , 0.8817838204179536
1 , 264 , 2 , 3.7455003517541323 , 1.7455003517541323
1 , 219 , 1 , 3.485294117647059 , 2.485294117647059
1 , 200 , 3 , 2.0167755991285405 , 0.9832244008714595
1 , 180 , 3 , 3.310294117647059 , 0.31029411764705905
1 , 129 , 5 , 4.296065722585331 , 0.7039342774146693
1 , 255 , 2 , 3.9201803708980854 , 1.9201803708980854
1 , 118 , 3 , 3.3406621381750075 , 0.34066213817500746
1 , 24 , 3 , 2.3469271142800556 , 0.6530728857199444
1 , 86 , 5 , 3.4650828183616147 , 1.5349171816383853
1 , 164 , 3 , 4.313997821350762 , 1.3139978213507622
1 , 224 , 5 , 4.570772924554437 , 0.4292270754455627
1 , 100 , 5 , 4.2342538516787345 , 0.7657461483212655
1 , 243 , 1 , 2.573160826384918 , 1.573160826384918
1 , 69 , 3 , 2.7145109851169384 , 0.28548901488306155
1 , 170 , 5 , 3.148922880188865 , 1.8510771198111349
1 , 9 , 5 , 4.32341123776885 , 0.6765887622311499
1 , 246 , 5 , 4.067436974789916 , 0.9325630252100838
1 , 22 , 4 , 3.9450280112044815 , 0.054971988795518456
1 , 179 , 3 , 3.262468030690537 , 0.2624680306905369
1 , 187 , 4 , 3.419817927170868 , 0.5801820728291318
1 , 166 , 5 , 4.2632085944745794 , 0.7367914055254206
1 , 249 , 4 , 4.764140271493213 , 0.7641402714932131
1 , 269 , 5 , 3.9235701706611907 , 1.0764298293388093
1 , 32 , 5 , 2.1602941176470587 , 2.8397058823529413
1 , 270 , 5 , 3.716847641224533 , 1.283152358775467
1 , 194 , 4 , 3.1602941176470587 , 0.8397058823529413
1 , 234 , 4 , 5.313997821350762 , 1.3139978213507622
1 , 147 , 3 , 3.8057889500450104 , 0.8057889500450104
1 , 1 , 5 , 3.994390262865465 , 1.005609737134535
1 , 197 , 5 , 3.786764705882353 , 1.2132352941176472
1 , 173 , 5 , 2.865613266583229 , 2.134386733416771
1 , 268 , 5 , 4.411735942747301 , 0.5882640572526991
1 , 144 , 4 , 2.1602941176470587 , 1.8397058823529413
1 , 271 , 2 , 3.3228874439102456 , 1.3228874439102456
1 , 181 , 5 , 4.158131174016553 , 0.8418688259834468
1 , 136 , 3 , 3.610294117647059 , 0.6102941176470589
1 , 257 , 4 , 3.8426660519328686 , 0.1573339480671314
1 , 237 , 2 , 3.958120048462324 , 1.958120048462324
1 , 182 , 4 , 3.786764705882353 , 0.2132352941176472
1 , 223 , 5 , 0.9044117647058822 , 4.095588235294118
1 , 66 , 4 , 3.865613266583229 , 0.134386733416771
1 , 50 , 5 , 4.50473330982503 , 0.4952666901749696
1 , 178 , 5 , 3.419817927170868 , 1.5801820728291318
1 , 5 , 3 , 3.61677559912854 , 0.6167755991285402
1 , 238 , 4 , 3.419817927170868 , 0.5801820728291318
1 , 106 , 4 , 3.230012427506214 , 0.7699875724937861
1 , 115 , 5 , 1.2466577540106951 , 3.753342245989305
1 , 11 , 2 , 4.610294117647059 , 2.610294117647059
1 , 245 , 2 , 2.8582690510801276 , 0.8582690510801276
1 , 137 , 5 , 3.460179686498111 , 1.539820313501889
1 , 127 , 5 , 4.323678481083656 , 0.6763215189163443
1 , 261 , 1 , 1.660247835979254 , 0.6602478359792541
1 , 45 , 5 , 3.6544766038687366 , 1.3455233961312634
