1 , 20 , 4 , 3.0 , 1.0
1 , 202 , 5 , 2.6666666666666665 , 2.3333333333333335
1 , 171 , 5 , 3.0 , 2.0
1 , 155 , 2 , 4.0 , 2.0
1 , 117 , 3 , 4.0 , 1.0
1 , 47 , 4 , 3.0 , 1.0
1 , 222 , 4 , 3.2 , 0.7999999999999998
1 , 90 , 4 , 2.0 , 2.0
1 , 64 , 5 , 4.0 , 1.0
1 , 266 , 1 , 1.0 , 0.0
1 , 121 , 4 , 3.0 , 1.0
1 , 114 , 5 , 4.0 , 1.0
1 , 98 , 4 , 3.0 , 1.0
1 , 60 , 5 , 3.0 , 2.0
1 , 260 , 1 , 3.0 , 2.0
1 , 174 , 5 , 4.0 , 1.0
1 , 56 , 4 , 2.5 , 1.5
1 , 272 , 3 , 4.0 , 1.0
1 , 235 , 5 , 1.0 , 4.0
1 , 125 , 3 , 3.0 , 0.0
1 , 185 , 4 , 3.0 , 1.0
1 , 258 , 5 , 3.652173913043478 , 1.347826086956522
1 , 151 , 4 , 2.75 , 1.25
1 , 218 , 3 , 3.5 , 0.5
1 , 259 , 1 , 2.75 , 1.75
1 , 262 , 3 , 3.6666666666666665 , 0.6666666666666665
1 , 14 , 5 , 3.8 , 1.2000000000000002
1 , 97 , 3 , 4.0 , 1.0
1 , 184 , 4 , 3.0 , 1.0
1 , 201 , 3 , 3.0 , 0.0
1 , 150 , 5 , 4.333333333333333 , 0.666666666666667
1 , 183 , 5 , 3.0 , 2.0
1 , 248 , 4 , 4.0 , 0.0
1 , 242 , 5 , 3.6666666666666665 , 1.3333333333333335
1 , 264 , 2 , 3.3333333333333335 , 1.3333333333333335
1 , 219 , 1 , 3.0 , 2.0
1 , 200 , 3 , 1.5 , 1.5
1 , 180 , 3 , 4.0 , 1.0
1 , 129 , 5 , 4.0 , 1.0
1 , 255 , 2 , 4.0 , 2.0
1 , 118 , 3 , 3.25 , 0.25
1 , 24 , 3 , 2.5 , 0.5
1 , 86 , 5 , 3.6666666666666665 , 1.3333333333333335
1 , 164 , 3 , 4.0 , 1.0
1 , 224 , 5 , 5.0 , 0.0
1 , 100 , 5 , 4.3076923076923075 , 0.6923076923076925
1 , 243 , 1 , 2.375 , 1.375
1 , 69 , 3 , 3.0 , 0.0
1 , 170 , 5 , 3.5 , 1.5
1 , 9 , 5 , 4.25 , 0.75
1 , 246 , 5 , 4.0 , 1.0
1 , 22 , 4 , 4.5 , 0.5
1 , 179 , 3 , 3.0 , 0.0
1 , 187 , 4 , 4.0 , 0.0
1 , 166 , 5 , 4.5 , 0.5
1 , 249 , 4 , 5.0 , 1.0
1 , 269 , 5 , 3.933333333333333 , 1.0666666666666669
1 , 32 , 5 , 2.0 , 3.0
1 , 270 , 5 , 3.5555555555555554 , 1.4444444444444446
1 , 194 , 4 , 3.0 , 1.0
1 , 234 , 4 , 5.0 , 1.0
1 , 147 , 3 , 3.75 , 0.75
1 , 1 , 5 , 3.9 , 1.1
1 , 197 , 5 , 4.0 , 1.0
1 , 173 , 5 , 3.0 , 2.0
1 , 268 , 5 , 3.8 , 1.2000000000000002
1 , 144 , 4 , 2.0 , 2.0
1 , 271 , 2 , 3.0833333333333335 , 1.0833333333333335
1 , 181 , 5 , 4.0 , 1.0
1 , 136 , 3 , 4.0 , 1.0
1 , 257 , 4 , 3.6666666666666665 , 0.3333333333333335
1 , 237 , 2 , 4.0 , 2.0
1 , 182 , 4 , 4.0 , 0.0
1 , 223 , 5 , 1.0 , 4.0
1 , 66 , 4 , 4.0 , 0.0
1 , 50 , 5 , 4.0 , 1.0
1 , 178 , 5 , 4.0 , 1.0
1 , 5 , 3 , 3.0 , 0.0
1 , 238 , 4 , 4.0 , 0.0
1 , 106 , 4 , 3.0 , 1.0
1 , 115 , 5 , 1.0 , 4.0
1 , 11 , 2 , 5.0 , 3.0
1 , 245 , 2 , 2.7142857142857144 , 0.7142857142857144
1 , 137 , 5 , 3.6666666666666665 , 1.3333333333333335
1 , 127 , 5 , 4.0 , 1.0
