1 , 61 , 4 , 4.666666666666667 , 0.666666666666667
1 , 189 , 3 , 3.0 , 0.0
1 , 20 , 4 , 3.3333333333333335 , 0.6666666666666665
1 , 202 , 5 , 3.25 , 1.75
1 , 171 , 5 , 3.0 , 2.0
1 , 155 , 2 , 4.0 , 2.0
1 , 117 , 3 , 4.03125 , 1.03125
1 , 47 , 4 , 3.0 , 1.0
1 , 222 , 4 , 3.7 , 0.2999999999999998
1 , 253 , 5 , 4.0 , 1.0
1 , 113 , 5 , 3.5 , 1.5
1 , 90 , 4 , 2.0 , 2.0
1 , 64 , 5 , 4.166666666666667 , 0.833333333333333
1 , 228 , 5 , 3.6666666666666665 , 1.3333333333333335
1 , 266 , 1 , 2.75 , 1.75
1 , 121 , 4 , 3.566666666666667 , 0.4333333333333331
1 , 114 , 5 , 4.5 , 0.5
1 , 132 , 4 , 4.0 , 0.0
1 , 134 , 4 , 3.4285714285714284 , 0.5714285714285716
1 , 98 , 4 , 3.7 , 0.2999999999999998
1 , 186 , 4 , 3.5 , 0.5
1 , 221 , 5 , 3.75 , 1.25
1 , 70 , 3 , 4.166666666666667 , 1.166666666666667
1 , 60 , 5 , 4.0 , 1.0
1 , 177 , 5 , 3.0 , 2.0
1 , 260 , 1 , 2.857142857142857 , 1.8571428571428572
1 , 174 , 5 , 4.0 , 1.0
1 , 159 , 3 , 4.0 , 1.0
1 , 82 , 5 , 4.0 , 1.0
1 , 56 , 4 , 3.4 , 0.6000000000000001
1 , 272 , 3 , 4.071428571428571 , 1.0714285714285712
1 , 225 , 2 , 3.0 , 1.0
1 , 235 , 5 , 3.3 , 1.7000000000000002
1 , 120 , 1 , 3.0 , 2.0
1 , 125 , 3 , 3.8333333333333335 , 0.8333333333333335
1 , 215 , 3 , 4.0 , 1.0
1 , 6 , 5 , 2.0 , 3.0
1 , 185 , 4 , 3.5714285714285716 , 0.4285714285714284
1 , 96 , 5 , 4.333333333333333 , 0.666666666666667
1 , 213 , 2 , 4.0 , 2.0
1 , 258 , 5 , 3.8043478260869565 , 1.1956521739130435
1 , 212 , 4 , 4.666666666666667 , 0.666666666666667
1 , 143 , 1 , 4.666666666666667 , 3.666666666666667
1 , 151 , 4 , 3.36 , 0.6400000000000001
1 , 175 , 5 , 3.0 , 2.0
1 , 107 , 4 , 4.5 , 0.5
1 , 218 , 3 , 3.3333333333333335 , 0.3333333333333335
1 , 259 , 1 , 2.65 , 1.65
1 , 262 , 3 , 3.6666666666666665 , 0.6666666666666665
1 , 12 , 5 , 5.0 , 0.0
1 , 14 , 5 , 4.105263157894737 , 0.8947368421052628
1 , 97 , 3 , 3.5 , 0.5
1 , 53 , 3 , 4.0 , 1.0
1 , 163 , 4 , 5.0 , 1.0
1 , 210 , 4 , 4.0 , 0.0
1 , 184 , 4 , 3.5 , 0.5
1 , 157 , 4 , 3.0 , 1.0
1 , 201 , 3 , 3.0 , 0.0
1 , 150 , 5 , 3.727272727272727 , 1.272727272727273
1 , 183 , 5 , 3.75 , 1.25
1 , 248 , 4 , 3.7142857142857144 , 0.2857142857142856
1 , 208 , 5 , 3.0 , 2.0
1 , 128 , 4 , 3.0 , 1.0
1 , 242 , 5 , 4.0 , 1.0
1 , 148 , 2 , 3.9 , 1.9
1 , 112 , 1 , 1.0 , 0.0
1 , 264 , 2 , 3.3 , 1.2999999999999998
1 , 219 , 1 , 4.0 , 3.0
1 , 232 , 3 , 3.0 , 0.0
1 , 252 , 2 , 3.272727272727273 , 1.272727272727273
1 , 200 , 3 , 2.3333333333333335 , 0.6666666666666665
1 , 180 , 3 , 4.75 , 1.75
1 , 250 , 4 , 3.6666666666666665 , 0.3333333333333335
1 , 91 , 5 , 5.0 , 0.0
1 , 10 , 3 , 3.25 , 0.25
1 , 254 , 1 , 2.0 , 1.0
1 , 129 , 5 , 4.181818181818182 , 0.8181818181818183
1 , 130 , 3 , 2.5 , 0.5
1 , 255 , 2 , 3.533333333333333 , 1.5333333333333332
1 , 118 , 3 , 3.5 , 0.5
1 , 24 , 3 , 3.625 , 0.625
1 , 86 , 5 , 4.0 , 1.0
1 , 196 , 5 , 4.0 , 1.0
1 , 164 , 3 , 4.0 , 1.0
1 , 23 , 4 , 4.0 , 0.0
1 , 224 , 5 , 3.8333333333333335 , 1.1666666666666665
1 , 65 , 4 , 5.0 , 1.0
1 , 190 , 5 , 4.0 , 1.0
1 , 100 , 5 , 4.048780487804878 , 0.9512195121951219
1 , 226 , 3 , 4.0 , 1.0
1 , 243 , 1 , 2.6923076923076925 , 1.6923076923076925
1 , 154 , 5 , 3.5 , 1.5
1 , 214 , 4 , 1.5 , 2.5
1 , 161 , 4 , 2.0 , 2.0
1 , 69 , 3 , 3.6666666666666665 , 0.6666666666666665
1 , 170 , 5 , 4.166666666666667 , 0.833333333333333
1 , 9 , 5 , 3.689655172413793 , 1.3103448275862069
1 , 246 , 5 , 3.0 , 2.0
1 , 22 , 4 , 4.333333333333333 , 0.33333333333333304
1 , 21 , 1 , 3.25 , 2.25
1 , 179 , 3 , 3.6 , 0.6000000000000001
1 , 187 , 4 , 4.333333333333333 , 0.33333333333333304
1 , 135 , 4 , 3.7142857142857144 , 0.2857142857142856
1 , 146 , 4 , 3.0 , 1.0
1 , 176 , 5 , 4.0 , 1.0
1 , 166 , 5 , 4.0 , 1.0
1 , 89 , 5 , 4.0 , 1.0
1 , 30 , 3 , 4.0 , 1.0
1 , 249 , 4 , 4.2 , 0.20000000000000018
1 , 269 , 5 , 3.9642857142857144 , 1.0357142857142856
1 , 32 , 5 , 2.0 , 3.0
1 , 270 , 5 , 3.6666666666666665 , 1.3333333333333335
1 , 194 , 4 , 3.6666666666666665 , 0.3333333333333335
1 , 220 , 3 , 4.0 , 1.0
1 , 93 , 5 , 2.75 , 2.25
1 , 8 , 1 , 4.666666666666667 , 3.666666666666667
1 , 205 , 3 , 4.0 , 1.0
1 , 234 , 4 , 4.666666666666667 , 0.666666666666667
1 , 105 , 2 , 4.0 , 2.0
1 , 147 , 3 , 3.8 , 0.7999999999999998
1 , 1 , 5 , 3.8285714285714287 , 1.1714285714285713
1 , 197 , 5 , 4.333333333333333 , 0.666666666666667
1 , 173 , 5 , 3.5 , 1.5
1 , 268 , 5 , 3.611111111111111 , 1.3888888888888888
1 , 144 , 4 , 3.6666666666666665 , 0.3333333333333335
1 , 271 , 2 , 3.0588235294117645 , 1.0588235294117645
1 , 26 , 3 , 3.0 , 0.0
1 , 181 , 5 , 4.0 , 1.0
1 , 136 , 3 , 4.0 , 1.0
1 , 257 , 4 , 4.0 , 0.0
1 , 237 , 2 , 3.857142857142857 , 1.8571428571428572
1 , 109 , 5 , 3.2857142857142856 , 1.7142857142857144
1 , 182 , 4 , 4.0 , 0.0
1 , 71 , 3 , 3.3333333333333335 , 0.3333333333333335
1 , 223 , 5 , 3.3333333333333335 , 1.6666666666666665
1 , 169 , 5 , 4.0 , 1.0
1 , 162 , 4 , 4.0 , 0.0
1 , 110 , 1 , 3.0 , 2.0
1 , 66 , 4 , 3.5 , 0.5
1 , 77 , 4 , 3.0 , 1.0
1 , 199 , 4 , 4.5 , 0.5
1 , 57 , 5 , 4.0 , 1.0
1 , 50 , 5 , 4.171428571428572 , 0.8285714285714283
1 , 192 , 4 , 4.666666666666667 , 0.666666666666667
1 , 178 , 5 , 3.5 , 1.5
1 , 5 , 3 , 3.0 , 0.0
1 , 87 , 5 , 3.0 , 2.0
1 , 238 , 4 , 4.2 , 0.20000000000000018
1 , 156 , 4 , 4.0 , 0.0
1 , 106 , 4 , 2.8 , 1.2000000000000002
1 , 115 , 5 , 1.0 , 4.0
1 , 11 , 2 , 5.0 , 3.0
1 , 245 , 2 , 3.36 , 1.3599999999999999
1 , 137 , 5 , 3.25 , 1.75
1 , 127 , 5 , 4.137931034482759 , 0.8620689655172411
1 , 16 , 5 , 2.0 , 3.0
1 , 79 , 4 , 4.666666666666667 , 0.666666666666667
1 , 261 , 1 , 2.375 , 1.375
1 , 45 , 5 , 4.0 , 1.0
1 , 48 , 5 , 5.0 , 0.0
1 , 25 , 4 , 3.391304347826087 , 0.6086956521739131
1 , 251 , 4 , 5.0 , 1.0
1 , 195 , 5 , 4.333333333333333 , 0.666666666666667
1 , 153 , 3 , 3.0 , 0.0
1 , 101 , 2 , 5.0 , 3.0
1 , 168 , 5 , 4.625 , 0.375
1 , 123 , 4 , 3.6666666666666665 , 0.3333333333333335
1 , 191 , 5 , 4.285714285714286 , 0.7142857142857144
1 , 263 , 1 , 1.0 , 0.0
1 , 42 , 5 , 4.0 , 1.0
1 , 240 , 3 , 3.5714285714285716 , 0.5714285714285716
1 , 7 , 4 , 3.5 , 0.5
1 , 149 , 2 , 2.5 , 0.5
1 , 165 , 5 , 4.25 , 0.75
1 , 116 , 3 , 4.0 , 1.0
1 , 198 , 5 , 4.2 , 0.7999999999999998
1 , 124 , 5 , 4.166666666666667 , 0.833333333333333
1 , 95 , 4 , 4.5 , 0.5
1 , 217 , 3 , 2.5 , 0.5
1 , 58 , 4 , 3.0 , 1.0
1 , 216 , 5 , 4.0 , 1.0
1 , 126 , 2 , 3.4444444444444446 , 1.4444444444444446
1 , 83 , 3 , 3.5 , 0.5
1 , 204 , 5 , 3.5 , 1.5
1 , 3 , 4 , 4.0 , 0.0
1 , 207 , 5 , 4.5 , 0.5
1 , 244 , 2 , 3.0 , 1.0
1 , 19 , 5 , 4.125 , 0.875
1 , 18 , 4 , 2.0 , 2.0
1 , 59 , 5 , 4.4 , 0.5999999999999996
1 , 15 , 5 , 3.78125 , 1.21875
1 , 111 , 5 , 3.8421052631578947 , 1.1578947368421053
1 , 52 , 4 , 3.75 , 0.25
1 , 88 , 4 , 3.0 , 1.0
1 , 13 , 5 , 3.6666666666666665 , 1.3333333333333335
1 , 28 , 4 , 3.6666666666666665 , 0.3333333333333335
1 , 172 , 5 , 3.6666666666666665 , 1.3333333333333335
1 , 122 , 3 , 2.5 , 0.5
1 , 152 , 5 , 4.0 , 1.0
1 , 94 , 2 , 4.0 , 2.0
2 , 292 , 4 , 3.4 , 0.6000000000000001
2 , 50 , 5 , 4.344262295081967 , 0.6557377049180326
2 , 297 , 4 , 4.125 , 0.125
